date,y,num_edges
2014-08-25,-0.0011336301211193516,518
2014-08-26,0.007525284864445681,521
2014-08-27,-0.009631937558959,521
2014-08-28,0.0011299341757102822,523
2014-08-29,-0.004930181918381554,511
2014-09-02,-0.00927902732512246,494
2014-09-03,-0.022592492864151246,498
2014-09-04,-0.022368766322463155,494
2014-09-05,-0.015346102572825444,502
2014-09-08,-0.01610248359076534,481
2014-09-09,-0.024831051378992552,501
2014-09-10,-0.011105764893077009,500
2014-09-11,-0.0317317828090349,494
2014-09-12,-0.04316615423891027,501
2014-09-15,-0.05479417415738233,505
2014-09-16,-0.060816923838813,556
2014-09-17,-0.07005961089962869,538
2014-09-18,-0.0809958498489644,540
2014-09-19,-0.06513266037922733,520
2014-09-22,-0.047331032566988965,546
2014-09-23,-0.021790472903952706,574
2014-09-24,-0.03916660590813636,594
2014-09-25,-0.0075896991850480326,707
2014-09-26,-0.009636057494012092,704
2014-09-29,-0.00944313190251225,679
2014-09-30,0.006724736180916562,664
2014-10-01,0.016845623019406637,733
2014-10-02,0.022790965408725647,727
2014-10-03,0.023347783319067145,773
2014-10-06,0.025617082957679244,770
2014-10-07,0.04102698978778605,872
2014-10-08,0.025566883213224485,1002
2014-10-09,0.0495711404989858,1106
2014-10-10,0.06555005199178474,1060
2014-10-13,0.08569360122963908,1096
2014-10-14,0.08542363682236946,1066
2014-10-15,0.09216694726401044,1069
2014-10-16,0.0972304911056188,1006
2014-10-17,0.08303196143986245,1073
2014-10-20,0.07283905968632948,1106
2014-10-21,0.05817100414384211,1156
2014-10-22,0.06386400210203716,1163
2014-10-23,0.049791008664034235,1189
2014-10-24,0.04884749444057567,1096
2014-10-27,0.05309664418275497,1108
2014-10-28,0.03934362838036609,1133
2014-10-29,0.0474348846340205,1105
2014-10-30,0.042067388063626046,1090
2014-10-31,0.021589910739596554,1095
2014-11-03,0.027021142801882805,1066
2014-11-04,0.029890189750737,1053
2014-11-05,0.026864460290271182,1035
2014-11-06,0.02542395754932687,995
2014-11-07,0.018840512810858086,991
2014-11-10,0.01211435518619074,987
2014-11-11,-0.004474050760317684,974
2014-11-12,0.0006758653931141622,973
2014-11-13,-0.013818338443491814,979
2014-11-14,-0.021306474017932158,964
2014-11-17,-0.03127314508119232,975
2014-11-18,-0.015892426756680667,962
2014-11-19,0.009982040459608325,941
2014-11-20,0.012545656487810633,934
2014-11-21,0.010715893339442171,939
2014-11-24,0.008263079669631062,934
2014-11-25,0.008652932932786628,935
2014-11-26,0.007371194214609961,942
2014-11-28,0.006352542543064888,881
2014-12-01,0.008149896617684362,875
2014-12-02,-0.00652617130094351,870
2014-12-03,-0.009780204076084112,859
2014-12-04,-0.02747214595875529,851
2014-12-05,-0.03791689584776263,841
2014-12-08,-0.018036143161954978,805
2014-12-09,0.0023321705449830185,782
2014-12-10,0.00910070589478663,860
2014-12-11,-0.0023928631313633163,876
2014-12-12,0.009263816584684057,898
2014-12-15,0.009045997504058965,912
2014-12-16,0.009677494871463485,895
2014-12-17,0.0006439171123228046,964
2014-12-18,-0.020747891997322063,1038
2014-12-19,-0.016396797679863843,967
2014-12-22,-0.004580201596525935,963
2014-12-23,-0.00883041225778692,939
2014-12-24,-0.00681291226581118,937
2014-12-26,-0.0253987246446572,893
2014-12-29,-0.04054034384327976,894
2014-12-30,-0.025700611375232288,882
2014-12-31,-0.030295439063680856,906
2015-01-02,-0.016340205375237275,833
2015-01-05,0.017437713234922936,835
2015-01-06,0.023411123248964216,739
2015-01-07,0.02392101302051374,749
2015-01-08,0.00023779322789439783,745
2015-01-09,0.00476375727166768,791
2015-01-12,0.024065307472324843,803
2015-01-13,0.026542500939633278,860
2015-01-14,0.04331595246756267,839
2015-01-15,0.057222158114221315,849
2015-01-16,0.046631936868674784,857
2015-01-20,0.04436835950588651,840
2015-01-21,0.03630709482560326,784
2015-01-22,0.029183467517787973,803
2015-01-23,0.030649203178215574,765
2015-01-26,0.03205480617520119,732
2015-01-27,0.049550163686427784,779
2015-01-28,0.06795069691215469,857
2015-01-29,0.05436952181275922,836
2015-01-30,0.0753397088391672,827
2015-02-02,0.05543149691099384,850
2015-02-03,0.03458829423419441,904
2015-02-04,0.039038133708706506,876
2015-02-05,0.011834330014360355,899
2015-02-06,0.021960046460225476,892
2015-02-09,0.010169656370721106,884
2015-02-10,-0.005417975744869667,905
2015-02-11,0.006769748244471563,913
2015-02-12,-0.009376604640562683,877
2015-02-13,0.001483721332048455,872
2015-02-17,-0.002576820971873017,872
2015-02-18,0.00704402988316139,891
2015-02-19,0.004902348402825416,875
2015-02-20,0.003952442106070288,872
2015-02-23,0.004337029105509464,864
2015-02-24,-0.0047695362892507115,877
2015-02-25,-0.026897995843828258,865
2015-02-26,-0.0344213182201139,847
2015-02-27,-0.028027643283159317,857
2015-03-02,-0.023718605751160415,860
2015-03-03,-0.026801597583791095,874
2015-03-04,-0.025620786402891553,879
2015-03-05,-0.023903645494620825,879
2015-03-06,-0.0033547484239033407,931
2015-03-09,-0.008071488542593834,970
2015-03-10,0.012567669572572066,970
2015-03-11,0.02044034073741269,966
2015-03-12,0.013649212482557089,980
2015-03-13,0.014975188086618192,986
2015-03-16,0.002051460971797484,992
2015-03-17,0.009941632732806394,926
2015-03-18,0.004688182118074778,850
2015-03-19,-0.007485969513554919,858
2015-03-20,-0.00676291113696254,856
2015-03-23,-0.0051594721359771506,869
2015-03-24,0.006677259323803037,861
2015-03-25,0.0263970565746555,903
2015-03-26,0.033368931695514435,913
2015-03-27,0.028655185007886323,899
2015-03-30,0.01925860292163993,906
2015-03-31,0.028329919750712064,934
2015-04-01,0.021838849344519167,882
2015-04-02,0.02838542125283182,900
2015-04-06,0.024870152000427054,878
2015-04-07,0.015743480820664894,821
2015-04-08,0.008346611504330534,803
2015-04-09,0.010016089764616369,790
2015-04-10,0.01441776832615487,762
2015-04-13,0.016070402135160148,762
2015-04-14,0.013316325429921193,748
2015-04-15,0.00916218530638398,718
2015-04-16,0.01626099806489143,701
2015-04-17,0.03274592133628573,751
2015-04-20,0.02610905503350451,737
2015-04-21,0.025699290247096534,797
2015-04-22,0.01736164061017853,801
2015-04-23,0.019349543578651388,736
2015-04-24,0.01600578118506013,663
2015-04-27,0.010286264411227498,669
2015-04-28,0.01903506233388237,593
2015-04-29,0.01825708392553253,556
2015-04-30,0.023968706948194394,536
2015-05-01,0.016217423596994372,596
2015-05-04,0.012060684800771385,584
2015-05-05,0.02481608797136468,641
2015-05-06,0.021092383917510477,642
2015-05-07,0.014646449510580048,617
2015-05-08,-0.0026799239510856675,665
2015-05-11,0.0015620595050426641,676
2015-05-12,0.015288160113147427,687
2015-05-13,0.01611560588643027,675
2015-05-14,-0.0018653490286855996,725
2015-05-15,-0.007994119787441547,712
2015-05-18,-0.004211035179514614,714
2015-05-19,0.00031177305833201717,706
2015-05-20,0.012216359850264508,717
2015-05-21,0.00541389371687716,717
2015-05-22,0.011717400979824447,734
2015-05-26,0.0216046965111066,765
2015-05-27,0.0024111332683664846,783
2015-05-28,0.0008608912484211338,772
2015-05-29,0.004428887501868815,775
2015-06-01,-0.019309840663526305,786
2015-06-02,-0.015376834152140275,732
2015-06-03,-0.010993398477983557,733
2015-06-04,-0.002492189982337695,663
2015-06-05,-0.005932651088195916,665
2015-06-08,0.0025796994398877334,649
2015-06-09,-0.013866613328704744,637
2015-06-10,-0.024522640932432362,636
2015-06-11,-0.013041029590472665,633
2015-06-12,0.0048461475030991755,646
2015-06-15,0.01581519783493563,669
2015-06-16,0.008578727093559016,670
2015-06-17,0.014127519867316397,686
2015-06-18,0.005135047792437708,699
2015-06-19,0.01161229342074631,606
2015-06-22,0.0018750025884105765,622
2015-06-23,-0.002211289053583851,616
2015-06-24,-0.0010625102998085738,581
2015-06-25,-0.005776243254362961,548
2015-06-26,-0.012382937733074119,550
2015-06-29,0.024425091992903193,722
2015-06-30,0.030643881240509166,729
2015-07-01,0.024912264572990603,756
2015-07-02,0.022692751161222637,758
2015-07-06,0.02712423650178547,756
2015-07-07,0.024638331128445667,758
2015-07-08,0.044183605264878044,837
2015-07-09,0.03261408218654317,835
2015-07-10,0.019934448387951668,899
2015-07-13,0.017268607676083424,955
2015-07-14,0.0016130883754841736,934
2015-07-15,0.0033356944945150207,899
2015-07-16,-0.006011675735314437,908
2015-07-17,-0.0033779882585481267,863
2015-07-20,0.00026156891699544507,886
2015-07-21,0.0004145380899586862,958
2015-07-22,-0.004088089478184226,946
2015-07-23,-0.0223938961297704,954
2015-07-24,-0.04967431829866105,936
2015-07-27,-0.08301222372906555,898
2015-07-28,-0.1121314286464612,893
2015-07-29,-0.07918787616674683,910
2015-07-30,-0.05549697682748354,853
2015-07-31,-0.053827500493919475,819
2015-08-03,-0.06362369281381251,812
2015-08-04,-0.09381735825726999,773
2015-08-05,-0.07924398564818541,714
2015-08-06,-0.06931494830026479,708
2015-08-07,-0.0847121170990053,688
2015-08-10,-0.06752786705338691,691
2015-08-11,-0.07173072735991085,712
2015-08-12,-0.06601422514638494,697
2015-08-13,-0.059549674879138904,712
2015-08-14,-0.06871627530478154,726
2015-08-17,-0.05945560637597594,741
2015-08-18,-0.04798743436874492,754
2015-08-19,-0.043106588856462805,724
2015-08-20,-0.0324092775981991,853
2015-08-21,0.007601454701869001,1114
2015-08-24,0.03725779411239303,1360
2015-08-25,0.04950626982879716,1345
2015-08-26,0.004782777405382037,1515
2015-08-27,-0.019765029896281806,1568
2015-08-28,-0.04512043992562465,1580
2015-08-31,-0.03465378077876223,1583
2015-09-01,0.015918393485536433,1619
2015-09-02,-0.001402042717634907,1636
2015-09-03,0.011490103668213906,1634
2015-09-04,0.04622304635064352,1639
2015-09-08,0.016327487897294286,1646
2015-09-09,0.036372591622759076,1641
2015-09-10,0.03861745295401747,1642
2015-09-11,0.03282912535874326,1641
2015-09-14,0.039415603421394135,1639
2015-09-15,0.018777770495377634,1640
2015-09-16,0.005861126159775883,1644
2015-09-17,0.022315160791867707,1641
2015-09-18,0.041990834438663485,1642
2015-09-21,0.03880143797737327,1644
2015-09-22,0.046138308273240655,1648
2015-09-23,0.04221565453695825,1641
2015-09-24,0.0631572227736566,1631
2015-09-25,0.07504405807502586,1627
2015-09-28,0.09906847317006556,1635
2015-09-29,0.09333671839902576,1631
2015-09-30,0.0850683991540104,1648
2015-10-01,0.08027001081055933,1645
2015-10-02,0.06429604172295368,1645
2015-10-05,0.056321345943363944,1648
2015-10-06,0.062447231121442764,1640
2015-10-07,0.05600528303245995,1634
2015-10-08,0.045369928733405486,1631
2015-10-09,0.05025757432994025,1637
2015-10-12,0.038057387948623844,1653
2015-10-13,0.04336913149924945,1654
2015-10-14,0.04667319797170198,1633
2015-10-15,0.019356056899984955,1628
2015-10-16,0.001369585080628911,1625
2015-10-19,0.014641956986504506,1631
2015-10-20,0.019524756328914913,1630
2015-10-21,0.03913592075832647,1624
2015-10-22,0.02187891430296062,1578
2015-10-23,0.015369228336460511,1582
2015-10-26,0.013056193698110442,1582
2015-10-27,0.01882462418110387,1575
2015-10-28,0.009108106832116297,1587
2015-10-29,0.013663206743145133,1586
2015-10-30,0.010913555080009261,1580
2015-11-02,0.01019294310369163,1585
2015-11-03,-0.0010153826316576312,1593
2015-11-04,-0.014067347993381784,1571
2015-11-05,0.009146456310175362,1562
2015-11-06,-0.0023270820905586416,1546
2015-11-09,0.003144098137581843,1549
2015-11-10,-0.006527711159150122,1538
2015-11-11,-0.0018932492337546563,1543
2015-11-12,-0.007806394866380316,1539
2015-11-13,0.01229141917930671,1508
2015-11-16,0.00839604054229063,1464
2015-11-17,0.025472376829292744,1341
2015-11-18,-0.003382913076219759,1351
2015-11-19,-0.023828334785885627,1191
2015-11-20,-0.021200498155790642,1118
2015-11-23,-0.008455518591754764,1120
2015-11-24,2.4729490229963638e-05,1105
2015-11-25,-0.0027883060063666363,973
2015-11-27,-0.004983980362715343,925
2015-11-30,0.012148855156166254,936
2015-12-01,-0.005013373710842159,898
2015-12-02,-0.007265626604070695,804
2015-12-03,-0.011312323467922733,805
2015-12-04,-0.030997563602811543,861
2015-12-07,-0.036057308434650964,866
2015-12-08,-0.055064374503073804,858
2015-12-09,-0.0566760092063089,834
2015-12-10,-0.0538600299321615,822
2015-12-11,-0.02540662508997677,881
2015-12-14,-0.061005472680616464,849
2015-12-15,-0.057217005469450334,851
2015-12-16,-0.0977728934359623,859
2015-12-17,-0.08162526268055363,898
2015-12-18,-0.07302702458873915,973
2015-12-21,-0.07546635609791871,1001
2015-12-22,-0.07154351310759116,927
2015-12-23,-0.09407054586499462,947
2015-12-24,-0.08213452914309738,916
2015-12-28,-0.09287708431587852,929
2015-12-29,-0.09806741889703464,937
2015-12-30,-0.06706350280864415,894
2015-12-31,-0.05430421594503975,928
2016-01-04,-0.060622956983469395,969
2016-01-05,-0.05777750953655532,960
2016-01-06,-0.04248363093706096,977
2016-01-07,-0.04557166742115972,1059
2016-01-08,-0.04910604070063789,1061
2016-01-11,-0.05242326711422029,1068
2016-01-12,-0.0634481727697774,1077
2016-01-13,-0.04428332534961372,1160
2016-01-14,-0.03941033786306655,1173
2016-01-15,-0.000397705201763604,1221
2016-01-19,0.01621406638700957,1215
2016-01-20,0.021254983728204606,1220
2016-01-21,0.015508694606176153,1206
2016-01-22,0.017852966345743095,1178
2016-01-25,0.0180262298420036,1188
2016-01-26,0.012375792570222054,1197
2016-01-27,0.03798292044475482,1202
2016-01-28,0.028361707607258934,1193
2016-01-29,-0.003535512142481754,1204
2016-02-01,0.02048570006322439,1199
2016-02-02,0.04671638071527232,1249
2016-02-03,0.04610564905471009,1213
2016-02-04,0.046038132632393966,1213
2016-02-05,0.07265012653679401,1189
2016-02-08,0.07890109163630693,1169
2016-02-09,0.07954743220125547,1172
2016-02-10,0.08039701871595485,1136
2016-02-11,0.1050210560601937,1110
2016-02-12,0.08660081945861164,1103
2016-02-16,0.06782256415772103,1139
2016-02-17,0.05551195236625773,1144
2016-02-18,0.07010367026790057,1143
2016-02-19,0.07660634988953284,1156
2016-02-22,0.061722264578720674,1183
2016-02-23,0.07294926134729415,1187
2016-02-24,0.06131696597667931,1201
2016-02-25,0.0485386596476489,1219
2016-02-26,0.05215510004433801,1207
2016-02-29,0.06870629196910955,1202
2016-03-01,0.048314447770359426,1239
2016-03-02,0.04236181440110347,1241
2016-03-03,0.048077621849332286,1202
2016-03-04,0.041782349741892655,1196
2016-03-07,0.03491209959488143,1187
2016-03-08,0.05467972545163456,1180
2016-03-09,0.0381859993859155,1175
2016-03-10,0.040690216990458855,1141
2016-03-11,0.022466756322818054,1152
2016-03-14,0.030148261374571706,1149
2016-03-15,0.04479463864104788,1119
2016-03-16,0.03936854521305807,1099
2016-03-17,0.030291720241648695,1053
2016-03-18,0.029054444130779834,1040
2016-03-21,0.02823103129544852,1028
2016-03-22,0.03294320410630248,1018
2016-03-23,0.035175058573566516,1014
2016-03-24,0.03998161425410615,1015
2016-03-28,0.03667889337749087,1001
2016-03-29,0.029166551684777164,1001
2016-03-30,0.025000745820247687,980
2016-03-31,0.01820465215974682,954
2016-04-01,0.0030036215577478676,964
2016-04-04,0.015250145879020155,948
2016-04-05,0.012638876037844037,883
2016-04-06,-0.004776279708155216,866
2016-04-07,0.006261853365710122,887
2016-04-08,0.009501076144842666,883
2016-04-11,0.011956003422589704,787
2016-04-12,0.01609978241225272,782
2016-04-13,-0.006142633514005132,712
2016-04-14,-0.007981160338251964,727
2016-04-15,-0.013057128749601033,712
2016-04-18,-0.009690379883060382,726
2016-04-19,-0.019917228103171914,724
2016-04-20,-0.018969449883452956,692
2016-04-21,-0.017018980638124175,692
2016-04-22,-0.016263231959088836,664
2016-04-25,-0.01379116727305471,712
2016-04-26,-0.00048027427427013887,663
2016-04-27,0.0048544347631150515,649
2016-04-28,0.01663262007797197,599
2016-04-29,0.02686578907184181,624
2016-05-02,0.015394300707470634,652
2016-05-03,0.02619297050730621,578
2016-05-04,0.03452317924023419,599
2016-05-05,0.03441782420775367,612
2016-05-06,0.03452690874935391,635
2016-05-09,0.03584027416359067,652
2016-05-10,0.02585230615899937,642
2016-05-11,0.03381560486761674,639
2016-05-12,0.02504285323567625,590
2016-05-13,0.024358817449503245,603
2016-05-16,0.012676869871828877,627
2016-05-17,0.02134246595541748,629
2016-05-18,0.022523361382670234,586
2016-05-19,0.02190986789400425,581
2016-05-20,0.021010100392987622,564
2016-05-23,0.024978732530465876,569
2016-05-24,0.003975913382561621,584
2016-05-25,0.011259968565550504,464
2016-05-26,-0.02762170089706338,467
2016-05-27,-0.047143143795554246,472
2016-05-31,-0.025831908743868762,485
2016-06-01,-0.009757627202031546,501
2016-06-02,-0.0010393221137494184,481
2016-06-03,0.003276737438010067,488
2016-06-06,-0.007924949140102375,483
2016-06-07,-0.0038579717874788833,441
2016-06-08,-0.004855045128107543,439
2016-06-09,0.012669341320079176,433
2016-06-10,0.026194225624801053,462
2016-06-13,0.03993315156695098,464
2016-06-14,0.04231211178625609,460
2016-06-15,0.04928260759858527,463
2016-06-16,0.042628727258033954,463
2016-06-17,0.05005018581707122,459
2016-06-20,0.04114762403529187,471
2016-06-21,0.04228333562332585,472
2016-06-22,0.04317412186492568,447
2016-06-23,0.0354067642223966,485
2016-06-24,0.07330627909526828,763
2016-06-27,0.08960943006839002,754
2016-06-28,0.06921568960748983,831
2016-06-29,0.054353168517880225,882
2016-06-30,0.04403023475148086,885
2016-07-01,0.04119442621504446,856
2016-07-05,0.03979147550061519,857
2016-07-06,0.0366519658245276,862
2016-07-07,0.036269315499502165,845
2016-07-08,0.031961868018181225,892
2016-07-11,0.02694450080450953,894
2016-07-12,0.020446903079905623,885
2016-07-13,0.01780318845304046,875
2016-07-14,0.0169868171633702,919
2016-07-15,0.018193698937317773,961
2016-07-18,0.016711952839131534,963
2016-07-19,0.015656374283956397,986
2016-07-20,0.012244870066962414,990
2016-07-21,0.019636812549850082,1005
2016-07-22,0.015867935368765664,1009
2016-07-25,0.014546353173572502,1021
2016-07-26,0.015604565961627612,1017
2016-07-27,0.010960190252116624,953
2016-07-28,0.008927568146119893,960
2016-07-29,0.008766670351824088,945
2016-08-01,0.012780548786856399,924
2016-08-02,0.018075205610204696,936
2016-08-03,0.014863119078622408,929
2016-08-04,0.0116329175573634,892
2016-08-05,0.0028550453282624832,859
2016-08-08,0.006926943632787614,863
2016-08-09,0.0029922783977173284,876
2016-08-10,0.0011003544796029333,867
2016-08-11,-0.027794242308916247,850
2016-08-12,-0.013624875536640333,857
2016-08-15,-0.031095975991839532,869
2016-08-16,-0.02428824774126112,894
2016-08-17,-0.014861772066698295,867
2016-08-18,-0.02046979679057127,823
2016-08-19,-0.022813045869554613,795
2016-08-22,-0.020846698086913883,794
2016-08-23,-0.013056924402620178,788
2016-08-24,-0.0022585390371466472,792
2016-08-25,-0.007665922904593459,792
2016-08-26,-0.016665944817001645,802
2016-08-29,-0.012163623540839785,818
2016-08-30,-0.006237660609536986,832
2016-08-31,-0.013387638048598003,834
2016-09-01,-0.002008010325312575,830
2016-09-02,-0.006063586857742477,830
2016-09-06,-0.011932661681480834,816
2016-09-07,-0.005533853359369786,807
2016-09-08,-0.002548014885471893,813
2016-09-09,0.017961928358136408,970
2016-09-12,0.008223298123648425,1006
2016-09-13,0.010461151441201924,1068
2016-09-14,0.00901878548182808,1057
2016-09-15,-0.0051155883574130435,1082
2016-09-16,0.0006887978931700567,1078
2016-09-19,-0.0031716434870489125,1038
2016-09-20,0.0047402316997422625,743
2016-09-21,-0.0021777567538270293,709
2016-09-22,-0.007789470066252577,599
2016-09-23,-0.0019417088745843848,534
2016-09-26,0.016774495040693137,561
2016-09-27,0.006693780173017574,595
2016-09-28,0.0020049160793290197,593
2016-09-29,0.00854585547319139,608
2016-09-30,-0.0061960489305611195,647
2016-10-03,-0.00665701438724272,556
2016-10-04,-0.010500796990680954,563
2016-10-05,-0.02014886668032478,561
2016-10-06,-0.022923791600623727,559
2016-10-07,-0.022173260978889168,533
2016-10-10,-0.003531074600128997,534
2016-10-11,0.012951091746459545,580
2016-10-12,0.024613923414268365,594
2016-10-13,0.026609427181791837,618
2016-10-14,0.030021279301705818,625
2016-10-17,0.03146558712378268,626
2016-10-18,0.028121806109195704,608
2016-10-19,0.026113531193044135,654
2016-10-20,0.03272059755306976,624
2016-10-21,0.031198234753868643,608
2016-10-24,0.027729167122145813,633
2016-10-25,0.03249544640460024,629
2016-10-26,0.03693369285381691,598
2016-10-27,0.043046074249696996,593
2016-10-28,0.042406017670531454,530
2016-10-31,0.04681224331068005,518
2016-11-01,0.04885477757037939,534
2016-11-02,0.04862142102875261,527
2016-11-03,0.05376085537370247,519
2016-11-04,0.06389225730157277,503
2016-11-07,0.04514600224620994,657
2016-11-08,0.05607987882990173,658
2016-11-09,0.04520359337199802,620
2016-11-10,0.052157855938878846,566
2016-11-11,0.04591234764511389,528
2016-11-14,0.05592106488778434,533
2016-11-15,0.04465964310553721,525
2016-11-16,0.04755758158764983,524
2016-11-17,0.037641552292788864,491
2016-11-18,0.04175641306662478,488
2016-11-21,0.04139469909701329,484
2016-11-22,0.036184660220758044,472
2016-11-23,0.03124422217822818,457
2016-11-25,0.028429003602227266,458
2016-11-28,0.03796309636191731,466
2016-11-29,0.02650452836187658,462
2016-11-30,0.030888776593579196,472
2016-12-01,0.03137098630624449,452
2016-12-02,0.03858592525532416,441
2016-12-05,0.03732127807510544,356
2016-12-06,0.03234562633981081,324
2016-12-07,0.022538005951387288,337
2016-12-08,0.020255386773193614,329
2016-12-09,0.014596234858522001,311
2016-12-12,0.01664220763478075,305
2016-12-13,0.006495108845223667,308
2016-12-14,0.014491674392868715,316
2016-12-15,0.0038822237655288536,301
2016-12-16,0.010434730773150944,295
2016-12-19,0.00638004309751764,292
2016-12-20,0.005170679927305475,282
2016-12-21,0.004944647188445541,280
2016-12-22,0.01347953155143159,286
2016-12-23,0.019733571562483534,278
2016-12-27,0.015929485183276516,268
2016-12-28,0.025917233167597666,277
2016-12-29,0.021779422499782514,277
2016-12-30,0.02409972517944984,288
2017-01-03,0.01889611916522605,290
2017-01-04,0.013452044832280057,295
2017-01-05,0.022729076983893034,295
2017-01-06,0.01801269982076639,280
2017-01-09,0.019869119591697737,277
2017-01-10,0.020440534197638197,278
2017-01-11,0.023318700983018418,276
2017-01-12,0.02921570748829792,271
2017-01-13,0.031412867226959844,283
2017-01-17,0.042161979494267636,284
2017-01-18,0.04492281522197969,297
2017-01-19,0.04503830495980822,298
2017-01-20,0.043925182151778465,291
2017-01-23,0.05339150424159052,286
2017-01-24,0.04609611363692143,295
2017-01-25,0.03562216565069634,290
2017-01-26,0.03812461840618344,296
2017-01-27,0.038907985677138754,293
2017-01-30,0.04065656501154803,281
2017-01-31,0.05845208353221797,264
2017-02-01,0.049058310368472524,266
2017-02-02,0.04795053236410521,262
2017-02-03,0.03694924262412399,214
2017-02-06,0.03460188283324386,215
2017-02-07,0.03198126091913105,191
2017-02-08,0.032117170398291116,148
2017-02-09,0.03206757190990121,154
2017-02-10,0.030408962722371577,143
2017-02-13,0.023718318655188433,147
2017-02-14,0.026521124079703154,158
2017-02-15,0.020220534327678702,158
2017-02-16,0.020221621938975344,164
2017-02-17,0.017003578580998845,163
2017-02-21,-0.0030314958634269033,170
2017-02-22,-0.001277728875024635,178
2017-02-23,0.00015788623640565838,176
2017-02-24,-0.002361070043304231,160
2017-02-27,-0.0054522928304035255,160
2017-02-28,0.003808518613284281,154
2017-03-01,-0.009962242162694417,193
2017-03-02,0.0003242804919030822,202
2017-03-03,-0.0013825426514181183,196
2017-03-06,0.0007776310254877044,199
2017-03-07,0.0026497312634116837,159
2017-03-08,0.000784904217755874,160
2017-03-09,0.0015100088813410303,165
2017-03-10,-0.002903721884659568,170
2017-03-13,-0.004253809615269839,168
2017-03-14,-0.004486139885238842,167
2017-03-15,-0.01697762877649693,176
2017-03-16,-0.023036771557247447,164
2017-03-17,-0.012161289660661687,151
2017-03-20,-0.014002311376290773,149
2017-03-21,-0.0019632218850218672,193
2017-03-22,0.004716438425640541,192
